Philip Maus,Master Thesis,Bionics Engineering,Scuola Superiore SantAnna,July 2020,Number of samples,120,0,0,0,0,0,0,0,0,0
46.0,0.521,-0.584,0.306,0.8403172020136206,0.569,0.248,0.696,0.9325668876815217,-0.555,0.749,0.103,0.9378885861337689,46.25,47.25,48.25
47.0,0.546,-0.602,0.305,0.8680696976625782,0.553,0.225,0.646,0.879630604287959,-0.541,0.796,0.118,0.9696499368328759,46.25,47.25,48.75
48.0,0.566,-0.665,0.353,0.9419076387841856,0.65,0.324,0.813,1.0901582453937593,-0.614,0.837,0.112,1.0440828511186264,46.25,48.25,49.25
49.0,0.527,-0.678,0.367,0.9338640157967326,0.698,0.42,0.916,1.2258303308370209,-0.643,0.788,0.103,1.0222533932445517,46.25,48.75,49.25
50.0,0.498,-0.706,0.383,0.9450550248530506,0.695,0.462,0.967,1.2773245476385398,-0.649,0.756,0.11,1.0024155824806398,46.25,49.25,49.25
header,seq,48,stamp start,1.59247645963119E+018,stamp end,1.59247647266986E+018,nMeas,50,class label,10,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1,0.021,-0.041,-0.077,0.08972736483370054,0.143,0.139,-0.065,0.20974985101305793,0.024,-0.02,-0.048,0.05727128425310541,20.75,20.25,20.25
2,0.023,-0.046,-0.077,0.09259589623736032,0.126,0.132,-0.06,0.19209372712298547,0.025,-0.021,-0.048,0.05805170109479997,21.25,20.75,21.25
3,0.022,-0.04,-0.075,0.08780091115700338,0.122,0.121,-0.062,0.18267183690979844,0.024,-0.02,-0.047,0.05643580423808985,21.75,21.75,21.75
4,0.021,-0.043,-0.074,0.08812491134747313,0.13,0.107,-0.063,0.17977207792090516,0.025,-0.021,-0.045,0.055596762495670554,22.75,22.25,22.25
5,0.024,-0.042,-0.074,0.08840814442120137,0.147,0.112,-0.065,0.1959030372403654,0.027,-0.019,-0.045,0.0558121850495033,23.25,22.75,23.25
6,0.02,-0.041,-0.074,0.08693100712634129,0.153,0.091,-0.07,0.19128512749296533,0.024,-0.02,-0.045,0.05478138369920935,23.75,23.25,23.75
7,0.024,-0.041,-0.078,0.09132907532653553,0.144,0.089,-0.078,0.18638937737972086,0.024,-0.021,-0.046,0.055973207876626116,24.75,24.25,24.25
8,0.021,-0.044,-0.077,0.09113725912051558,0.111,0.048,-0.073,0.14125862805506784,0.026,-0.023,-0.048,0.059236812878479546,25.25,24.75,24.75
9,0.022,-0.043,-0.078,0.09174420962654808,0.135,0.074,-0.085,0.17585789717837524,0.026,-0.022,-0.047,0.058043087443725806,25.75,25.25,25.75
10,0.021,-0.042,-0.094,0.10507616285342743,0.112,0.094,-0.075,0.1643319810627256,0.026,-0.024,-0.061,0.07051950084905594,26.25,26.25,26.25
11,0.023,-0.044,-0.071,0.0866371744691619,0.119,0.102,-0.054,0.16577394246382632,0.026,-0.019,-0.044,0.054525223520862344,27.25,26.75,26.75
12,0.02,-0.04,-0.075,0.0873212459828649,0.151,0.074,-0.054,0.17661540136692494,0.028,-0.02,-0.046,0.05744562646538029,27.75,27.25,27.25
13,0.02,-0.047,-0.073,0.08909545442950499,0.146,0.069,-0.047,0.1681844225842572,0.025,-0.02,-0.045,0.055226805085936304,28.25,27.75,27.75
14,0.026,-0.043,-0.076,0.0911098238391448,0.124,0.037,-0.055,0.14060583202698243,0.024,-0.016,-0.044,0.05261178575186362,28.75,28.75,28.75
15,0.011,-0.026,-0.083,0.08766983517721474,0.135,0.029,-0.016,0.13900359707575916,0.029,-0.026,-0.046,0.06027437266367855,29.25,29.25,29.25
16,-0.005,0.003,-0.091,0.09118662182579196,0.133,0.01,0.019,0.13472193585307482,0.022,-0.02,-0.049,0.0573149195236284,30.25,29.75,29.75
17,-0.025,0.018,-0.1,0.10463746938836012,0.105,-0.045,0.088,0.14420124826089406,-0.057,0.037,-0.075,0.1012077072163973,30.75,30.75,30.75
18,-0.026,0.015,-0.106,0.11016805344563368,0.08,-0.096,0.148,0.193700800204852,-0.127,0.082,-0.101,0.18180759060061272,31.25,31.25,31.25
19,-0.057,0.061,-0.125,0.15031633311120918,0.084,-0.203,0.236,0.3224298373289916,-0.169,0.111,-0.115,0.23260911418085062,31.75,31.75,31.75
20,-0.081,0.106,-0.145,0.1970329921612114,0.095,-0.262,0.291,0.40292679235811557,-0.21,0.145,-0.13,0.2864000698323937,32.25,32.25,32.25
21,-0.083,0.114,-0.144,0.20154652068443155,0.118,-0.279,0.343,0.45761774441120623,-0.245,0.184,-0.14,0.33686941089983224,33.25,32.75,32.75
22,-0.078,0.121,-0.149,0.20718590685661994,0.16,-0.265,0.422,0.5233631626318382,-0.282,0.245,-0.157,0.4052135239598994,33.75,33.75,33.25
23,-0.067,0.131,-0.142,0.2044847182554237,0.158,-0.211,0.601,0.6562667140728684,-0.338,0.351,-0.179,0.5191204099243257,34.25,34.25,33.75
24,-0.067,0.159,-0.152,0.22994347131414714,0.165,-0.154,0.772,0.8043164800002547,-0.388,0.42,-0.203,0.6067561289348464,34.75,34.75,34.25
25,-0.083,0.2,-0.166,0.2728461104725519,0.159,-0.121,1.003,1.0227076806204203,-0.455,0.503,-0.229,0.7158735921934821,34.75,35.25,34.75
26,-0.099,0.236,-0.178,0.3117386726089658,0.171,-0.104,1.096,1.1141243198135478,-0.502,0.566,-0.246,0.7955350400830877,35.25,35.75,35.25
27,-0.103,0.29,-0.199,0.366483287477069,0.136,-0.105,1.498,1.5078212758811966,-0.555,0.604,-0.267,0.8626297003929323,35.75,36.25,35.75
28,-0.136,0.355,-0.228,0.4432888448855893,0.095,-0.058,1.621,1.624816912762789,-0.623,0.738,-0.299,1.011026211331833,36.25,36.75,36.25
29,-0.132,0.384,-0.241,0.47218746277299656,0.123,-0.1,1.826,1.8328679712407003,-0.661,0.726,-0.305,1.0281157522380444,36.25,37.25,36.25
30,-0.131,0.453,-0.271,0.5438850981595286,0.006,-0.091,2.26,2.2618392957944646,-0.708,0.767,-0.327,1.0938381964440627,36.75,37.75,36.25
31,-0.145,0.456,-0.269,0.5489280462865784,-0.001,-0.1,2.211,2.2132604907692177,-0.689,0.746,-0.321,1.0650248823384363,36.75,37.75,36.25
32,-0.153,0.458,-0.273,0.5547089326845206,0.01,-0.107,2.177,2.179650889477487,-0.69,0.734,-0.316,1.0557992233374676,36.75,37.75,36.25
33,-0.13,0.454,-0.268,0.5429917126439409,-0.034,-0.225,2.22,2.2316319140933616,-0.624,0.572,-0.286,0.8935076944268582,36.75,37.75,35.75
34,-0.114,0.433,-0.267,0.521319479781832,-0.085,-0.273,2.18,2.198670962195117,-0.584,0.53,-0.273,0.8345567685903698,36.75,37.75,35.25
35,-0.134,0.451,-0.279,0.5469899450629783,-0.124,-0.274,2.124,2.145187171320955,-0.564,0.517,-0.266,0.8100253082466004,36.75,37.25,35.25
36,-0.19,0.413,-0.279,0.5333947881260184,-0.163,-0.305,1.395,1.4372261478278219,-0.475,0.492,-0.234,0.722803569443317,36.75,36.25,35.25
37,-0.164,0.337,-0.242,0.4461266636281674,-0.022,-0.208,1.155,1.1737857555789302,-0.49,0.544,-0.24,0.770477773852043,36.25,35.75,35.75
38,-0.164,0.345,-0.241,0.45166580565723585,0.005,-0.167,1.149,1.1610835456589677,-0.516,0.616,-0.25,0.8415533257019427,36.25,35.75,36.25
39,-0.189,0.377,-0.252,0.49127792541493254,0.026,-0.108,1.146,1.1513713562530552,-0.551,0.699,-0.265,0.9286694783398451,36.25,36.25,37.25
40,-0.19,0.394,-0.262,0.5098823393686037,0.063,-0.077,1.462,1.4653811790793547,-0.596,0.684,-0.28,0.9494587932080044,36.25,36.75,37.25
41,-0.243,0.477,-0.295,0.6112307256674848,0.093,-0.05,1.687,1.6903011565990247,-0.722,0.779,-0.312,1.1070090333868103,36.25,37.25,37.75
42,-0.277,0.513,-0.328,0.6689409540460205,0.101,-0.197,1.893,1.9059010992179002,-0.788,0.66,-0.314,1.074774394931327,36.75,37.75,37.75
43,-0.249,0.564,-0.343,0.7055111622079412,-0.05,-0.282,2.436,2.452778016861697,-0.847,0.665,-0.347,1.1313898532336235,37.25,38.25,38.25
44,-0.259,0.56,-0.344,0.7064113532496488,-0.053,-0.303,2.403,2.4226074795558605,-0.842,0.651,-0.345,1.1188342147074337,37.25,38.25,38.25
45,-0.257,0.571,-0.352,0.7183272234852303,-0.04,-0.301,2.367,2.386396865569514,-0.838,0.649,-0.341,1.11342983613697,37.25,38.25,38.25
46,-0.27,0.574,-0.351,0.7249668957959391,-0.065,-0.299,2.35,2.3698367032350567,-0.817,0.633,-0.335,1.0864635290703504,37.25,38.25,37.75
47,-0.218,0.527,-0.327,0.6574055065178569,-0.108,-0.429,2.405,2.445348645898985,-0.78,0.493,-0.308,0.9727862046719207,37.25,38.25,36.75
48,-0.22,0.514,-0.326,0.6472032138362727,-0.165,-0.446,2.353,2.4005728483010054,-0.735,0.462,-0.294,0.9165724193973981,37.25,37.75,36.75
49,-0.262,0.498,-0.333,0.6538631355260824,-0.21,-0.449,1.837,1.9027007121457646,-0.642,0.437,-0.263,0.8199402417249687,37.25,37.75,36.75
50,-0.256,0.472,-0.321,0.625588522912625,-0.198,-0.402,1.782,1.83747979580729,-0.627,0.431,-0.258,0.8034015185447436,37.25,36.75,36.75
header,seq,49,stamp start,1592476483138835906,stamp end,1592476496177350997,nMeas,50,class label,0,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,0.024,-0.042,-0.071,0.0859127464349732,0.107,0.007,-0.081,0.1343837787830064,-0.007,-0.008,-0.067,0.06783804242458652,20.75,20.25,20.25
2.0,0.022,-0.039,-0.076,0.08820997676000147,0.141,0.02,-0.085,0.16584932921178788,-0.025,-0.007,-0.077,0.08125884567233281,21.25,20.75,20.75
3.0,0.022,-0.039,-0.07,0.08309632964216891,0.158,0.014,-0.081,0.17810390225932726,-0.04,-0.007,-0.082,0.09150409826887537,21.75,21.75,21.75
4.0,0.025,-0.048,-0.076,0.09330058949438637,0.162,0.003,-0.086,0.18343663756185677,-0.058,-0.004,-0.091,0.10798611021793497,22.75,22.25,22.25
5.0,0.026,-0.041,-0.081,0.09443516294262429,0.19,-0.002,-0.099,0.2142545215392198,-0.066,-0.001,-0.093,0.11404385121522335,23.25,22.75,22.75
6.0,0.021,-0.037,-0.081,0.09149316914393117,0.186,-0.011,-0.096,0.20960200380721555,-0.06,-0.008,-0.1,0.11689311356961968,23.75,23.25,23.75
7.0,0.02,-0.04,-0.081,0.09252567211320326,0.183,-0.007,-0.087,0.20274861281892903,-0.068,-0.002,-0.102,0.12260505699195282,24.25,24.25,24.25
8.0,0.02,-0.039,-0.081,0.09209777413162601,0.189,-0.008,-0.082,0.20617710833164773,-0.079,-0.001,-0.107,0.133007518584477,25.25,24.75,24.75
9.0,0.023,-0.042,-0.076,0.0898276126811795,0.239,-0.028,-0.069,0.25033177984426985,-0.094,0.008,-0.11,0.14491376746189438,25.75,25.25,25.75
10.0,0.02,-0.038,-0.077,0.08816461875378354,0.233,-0.027,-0.068,0.2442171165172499,-0.09,0.006,-0.11,0.14225329521666624,26.25,25.75,26.25
11.0,0.022,-0.04,-0.075,0.08780091115700338,0.226,-0.035,-0.063,0.23721298446754555,-0.099,0.01,-0.111,0.14907045314213008,27.25,26.75,26.75
12.0,0.022,-0.041,-0.076,0.08911228871485682,0.22,-0.032,-0.059,0.23001086930838724,-0.107,0.009,-0.116,0.15806960492137634,27.75,27.25,27.25
13.0,0.021,-0.042,-0.073,0.08679861750051092,0.255,-0.04,-0.043,0.2616753714051057,-0.122,0.015,-0.121,0.1724818831066034,28.25,27.75,27.75
14.0,0.022,-0.041,-0.078,0.09082400563727631,0.28,-0.057,-0.038,0.28825856448681625,-0.13,0.016,-0.127,0.18244177153272767,28.75,28.75,28.75
15.0,0.018,-0.039,-0.081,0.09168424073961676,0.306,-0.083,-0.034,0.31887458349639597,-0.131,0.016,-0.13,0.18524848177515518,29.75,29.25,29.25
16.0,0.021,-0.042,-0.075,0.08848728722251575,0.339,-0.119,-0.023,0.3600152774536103,-0.135,0.024,-0.128,0.18757665099899828,30.25,29.75,29.75
17.0,0.018,-0.038,-0.074,0.08511169132381284,0.348,-0.129,-0.012,0.3713340813876367,-0.144,0.024,-0.129,0.19481529714065063,30.75,30.25,30.75
18.0,0.024,-0.04,-0.079,0.0917442096265481,0.354,-0.154,-0.012,0.3862330902447381,-0.15,0.025,-0.137,0.20468023842081093,31.25,31.25,31.25
19.0,0.017,-0.041,-0.073,0.08543418519538885,0.348,-0.169,0.008,0.3869483169623561,-0.154,0.026,-0.133,0.2051365398947735,32.25,31.75,31.75
20.0,0.031,-0.042,-0.08,0.09552486587271401,0.339,-0.15,0.016,0.3710485143481914,-0.142,0.03,-0.129,0.19417775361765827,32.75,32.25,32.25
21.0,0.017,-0.038,-0.084,0.09374966666607407,0.328,-0.161,0.018,0.3658264615907384,-0.133,0.018,-0.131,0.1875473273603226,33.25,33.25,33.25
22.0,0.024,-0.041,-0.077,0.09047651629014017,0.328,-0.159,0.066,0.3704335297998819,-0.14,0.027,-0.13,0.19294817957161453,33.75,33.75,33.75
23.0,0.019,-0.039,-0.077,0.08837986195961159,0.386,-0.126,0.14,0.42950203724778774,-0.152,0.027,-0.138,0.2070676218050519,34.25,34.25,34.25
24.0,0.027,-0.062,-0.084,0.10783784122468328,0.395,-0.094,0.136,0.4282020551095009,-0.14,0.019,-0.146,0.20316741864777432,35.25,34.75,34.75
25.0,-0.005,-0.068,-0.071,0.09843779761859771,0.443,-0.065,0.184,0.48407644024472,-0.148,0.031,-0.137,0.20404411287758342,35.75,35.25,35.25
26.0,-0.028,-0.062,-0.075,0.10125709851659784,0.455,-0.063,0.2,0.500993013923348,-0.172,0.031,-0.15,0.23031500168247832,36.25,36.25,36.25
27.0,-0.057,-0.054,-0.079,0.1113822247937255,0.476,0.051,0.284,0.5566264456527376,-0.212,0.033,-0.169,0.2731190216737018,36.75,36.75,36.75
28.0,-0.086,-0.049,-0.082,0.12853404218338424,0.516,0.148,0.372,0.6531033608855492,-0.236,0.036,-0.179,0.2983839808032596,37.25,37.25,37.25
29.0,-0.13,-0.025,-0.097,0.16411581276647294,0.57,0.125,0.406,0.7108874735146202,-0.26,0.042,-0.19,0.3247522132334128,38.25,37.75,37.75
30.0,-0.152,-0.05,-0.091,0.18407878747970935,0.592,0.171,0.489,0.7866549434154724,-0.27,0.043,-0.195,0.3358184033075019,38.75,38.25,38.25
31.0,-0.188,-0.065,-0.088,0.21751551668789057,0.613,0.245,0.662,0.9348999946518344,-0.274,0.047,-0.198,0.3413048490719111,39.25,38.75,39.25
32.0,-0.169,-0.094,-0.073,0.20670268503335895,0.622,0.347,0.827,1.091431170527945,-0.274,0.048,-0.201,0.3431923658824596,39.75,39.75,39.75
33.0,-0.15,-0.102,-0.062,0.19169767865052512,0.625,0.416,0.978,1.2329497151141242,-0.27,0.051,-0.195,0.33693619574038053,40.25,40.25,40.25
34.0,-0.214,-0.1,-0.068,0.24580480060405654,0.622,0.51,1.07,1.3386127147162468,-0.26,0.044,-0.188,0.32385181796618034,40.25,40.75,40.75
35.0,-0.341,-0.096,-0.099,0.36782876450870455,0.531,0.651,1.312,1.5579171993401961,-0.198,0.018,-0.156,0.2527132762638323,40.75,41.25,41.25
36.0,-0.321,-0.102,-0.088,0.3481221050148927,0.504,0.838,1.487,1.779727226290591,-0.159,0.002,-0.137,0.20989044761494033,41.25,41.75,41.75
37.0,-0.27,-0.109,-0.072,0.29994166099426733,0.481,0.97,1.739,2.0485072613979187,-0.111,0.003,-0.121,0.1642284993537967,41.75,42.25,42.75
38.0,-0.285,-0.099,-0.081,0.3123891803504084,0.44,0.97,1.706,2.0112026252966158,-0.115,0.004,-0.125,0.16989997057092154,41.75,42.25,42.75
39.0,-0.392,-0.122,-0.104,0.4235138722639437,0.417,1.089,1.602,1.9814676378886436,-0.023,0.001,-0.074,0.07749838707999025,41.75,42.25,43.75
40.0,-0.409,-0.105,-0.112,0.4368638231760556,0.42,1.049,1.581,1.9432863916571843,-0.019,-0.002,-0.073,0.07545859791965392,41.75,42.25,43.75
41.0,-0.724,-0.039,-0.215,0.7562552479156756,0.37,1.089,1.48,1.8743588237047888,0.012,-0.02,-0.055,0.059741108124975385,41.75,42.25,44.75
42.0,-0.798,-0.042,-0.227,0.8307207713786866,0.365,1.268,1.712,2.1614793545162536,0.021,-0.025,-0.052,0.06140032573203501,42.25,42.75,45.25
43.0,-0.823,0.079,-0.287,0.8751794101782788,0.351,1.176,1.647,2.0539683541865976,-0.029,-0.006,-0.107,0.11102252023801297,42.25,42.75,45.75
44.0,-0.792,0.072,-0.233,0.8286959635475486,0.285,1.214,1.65,2.0682168648379213,-0.058,0.025,-0.088,0.10831897340724754,42.25,42.75,46.25
45.0,-0.741,0.046,-0.228,0.7766472815892682,0.243,1.243,1.6,2.0406121630530385,-0.078,0.033,-0.104,0.13412307780542465,42.25,42.75,46.75
46.0,-0.694,0.037,-0.276,0.7477840597391736,0.184,1.252,1.491,1.9556178051960973,-0.098,0.024,-0.156,0.18578482176970218,42.25,42.75,47.25
47.0,-0.628,0.01,-0.204,0.6603786792439622,0.144,1.149,1.507,1.9005225597187738,-0.094,0.036,-0.113,0.15133076356114775,42.25,42.75,47.75
48.0,-0.628,0.021,-0.2,0.6594126174103738,0.149,1.089,1.509,1.8668698401334787,-0.097,0.037,-0.108,0.14980654191322887,42.25,42.75,47.75
49.0,-0.553,-0.003,-0.181,0.5818754162189704,0.135,1.075,1.468,1.8245202109047738,-0.092,0.036,-0.108,0.14636939570825588,42.25,42.75,48.75
50.0,-0.546,-0.005,-0.183,0.5758732499430756,0.154,1.04,1.464,1.8023906346849454,-0.093,0.035,-0.108,0.14675830470538967,42.25,42.75,48.75
header,seq,50,stamp start,1592477308504827976,stamp end,1592477321541491031,nMeas,50,class label,9,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,0.031,-0.05,-0.193,0.20176719257599834,0.047,-0.037,-0.213,0.2212396890252741,0.016,-0.074,-0.101,0.12622598781550495,20.75,20.25,20.75
2.0,0.029,-0.046,-0.191,0.19859002996122438,0.062,-0.041,-0.212,0.22465306585933786,-0.003,-0.095,-0.105,0.14162979912433682,21.25,21.25,21.25
3.0,0.027,-0.051,-0.188,0.19665706191235544,0.066,-0.06,-0.209,0.2272377609465469,-0.009,-0.069,-0.108,0.12847567863218315,21.75,21.75,21.75
4.0,0.03,-0.046,-0.185,0.19297927349847702,0.081,-0.064,-0.207,0.23131363989181442,-0.003,-0.092,-0.104,0.13888484438555562,22.25,22.25,22.25
5.0,0.026,-0.048,-0.188,0.19576516544063705,0.082,-0.035,-0.201,0.21988633427296023,-0.038,-0.037,-0.109,0.12121881042148533,23.25,22.75,23.25
6.0,0.029,-0.046,-0.183,0.1909083549769365,0.085,-0.047,-0.193,0.21606249096037008,-0.016,-0.08,-0.108,0.13535139452550904,23.75,23.75,23.75
7.0,0.026,-0.051,-0.189,0.19747911281955874,0.082,-0.062,-0.198,0.22309639172339835,-0.023,-0.057,-0.12,0.13482581355215328,24.75,24.25,24.25
8.0,0.03,-0.048,-0.185,0.1934657592443686,0.068,-0.024,-0.167,0.18190382074052214,0.013,-0.084,-0.112,0.14060227594174995,25.25,24.75,24.75
9.0,0.027,-0.049,-0.184,0.19231744590650116,0.074,-0.017,-0.156,0.17349639765712715,-0.007,-0.062,-0.118,0.13348033563038414,25.75,25.25,25.75
10.0,0.026,-0.044,-0.189,0.19578815081613088,0.064,0.018,-0.144,0.1586064311432547,0.0,-0.058,-0.12,0.13328165665236907,26.25,26.25,26.25
11.0,0.04,-0.054,-0.193,0.2043648697795196,0.084,0.003,-0.141,0.16415236824365342,0.023,-0.004,-0.112,0.11440716760762851,26.75,26.75,26.75
12.0,0.028,-0.049,-0.195,0.20300246303924493,0.108,-0.024,-0.157,0.19206509313251066,0.017,0.0,-0.112,0.11328283188550682,27.75,27.25,27.25
13.0,0.026,-0.048,-0.191,0.1986479297652004,0.105,-0.003,-0.142,0.17662955585065598,-0.001,0.022,-0.12,0.12200409829181968,28.25,27.75,28.25
14.0,0.028,-0.045,-0.193,0.20014494747557332,0.127,-0.01,-0.146,0.19376532197480537,0.005,0.017,-0.122,0.12328016872149389,28.75,28.75,28.75
15.0,0.026,-0.044,-0.195,0.20158620984581263,0.124,0.011,-0.151,0.19569874807979737,-0.018,0.032,-0.123,0.12836276718737408,29.75,29.25,29.25
16.0,0.029,-0.053,-0.19,0.19937402037376886,0.153,-0.099,-0.204,0.2735434152013168,-0.076,0.047,-0.127,0.15528683137986943,30.25,29.75,29.75
17.0,0.027,-0.047,-0.192,0.1995043859167011,0.182,-0.12,-0.22,0.30971599894096524,-0.056,0.064,-0.124,0.1503595690337,30.75,30.75,30.75
18.0,0.03,-0.048,-0.183,0.19155416988413485,0.195,-0.125,-0.215,0.31603006186120963,-0.056,0.063,-0.116,0.14339107364128356,31.25,31.25,31.25
19.0,0.04,-0.043,-0.176,0.18553975315279472,0.185,-0.079,-0.196,0.28085939542767663,-0.068,0.075,-0.119,0.156236999459155,31.75,31.75,31.75
20.0,0.039,-0.05,-0.165,0.17676538122607607,0.177,-0.045,-0.177,0.2543285276959704,-0.095,0.099,-0.115,0.17902793078176377,32.75,32.25,32.25
21.0,0.033,-0.056,-0.173,0.18480800848448098,0.195,-0.039,-0.194,0.2778164861918745,-0.095,0.13,-0.123,0.20261786693181824,33.25,33.25,33.25
22.0,0.028,-0.059,-0.171,0.183046442194324,0.187,-0.037,-0.184,0.2649415029775441,-0.094,0.137,-0.124,0.20731859540330674,33.75,33.75,33.75
23.0,0.032,-0.06,-0.176,0.18867962264113206,0.181,-0.015,-0.169,0.24808667840091697,-0.099,0.145,-0.13,0.2184628114805813,34.25,34.25,34.25
24.0,0.037,-0.066,-0.17,0.18607794065928396,0.173,0.001,-0.147,0.22702202536317923,-0.102,0.16,-0.127,0.22832652057962954,34.75,34.75,34.75
25.0,0.026,-0.057,-0.161,0.17275994906227543,0.174,0.013,-0.134,0.22000227271553355,-0.104,0.181,-0.121,0.24128406495249535,35.75,35.75,35.25
26.0,0.038,-0.083,-0.166,0.18944392310127028,0.195,0.002,-0.14,0.24006040906405204,-0.094,0.214,-0.123,0.2641230773711377,36.25,36.25,35.75
27.0,0.027,-0.064,-0.169,0.18271836251455406,0.175,0.029,-0.125,0.21700460824600015,-0.1,0.208,-0.124,0.26199236630100503,36.75,36.75,36.75
28.0,0.034,-0.075,-0.161,0.18083694312833315,0.158,0.051,-0.096,0.1917837323653912,-0.089,0.219,-0.137,0.27322335185704755,37.25,37.25,37.25
29.0,0.045,-0.077,-0.148,0.1727946758439044,0.146,0.075,-0.066,0.17690958142508845,-0.103,0.237,-0.137,0.2924841876067833,37.75,37.75,37.75
30.0,0.05,-0.083,-0.141,0.1710847743079436,0.13,0.096,-0.046,0.1680238078368658,-0.104,0.252,-0.144,0.3083115307606902,38.25,38.25,38.25
31.0,0.066,-0.088,-0.118,0.16131955864060624,0.116,0.114,-0.012,0.16308280105516954,-0.096,0.274,-0.138,0.3214591731464511,38.75,39.25,38.75
32.0,0.065,-0.09,-0.104,0.15212166183683373,0.099,0.128,0.013,0.16233915116200404,-0.097,0.268,-0.142,0.3184289559697736,39.75,39.75,39.75
33.0,0.076,-0.117,-0.094,0.16822901057784298,0.121,0.17,0.03,0.21081034130231846,-0.104,0.282,-0.145,0.33371394936382265,39.75,40.25,40.25
34.0,0.092,-0.105,-0.069,0.15572411502397437,0.094,0.189,0.068,0.2217678966847997,-0.118,0.278,-0.152,0.3381005767519482,40.75,40.75,40.75
35.0,0.114,-0.127,-0.046,0.17675123761942943,0.119,0.225,0.093,0.27098892966318755,-0.133,0.301,-0.153,0.3629035684586196,40.75,41.25,41.25
36.0,0.131,-0.105,-0.028,0.17020575783445166,0.086,0.237,0.12,0.2792221337931504,-0.139,0.303,-0.164,0.37151850559561633,41.25,41.75,41.75
37.0,0.151,-0.12,0.006,0.1929689094128896,0.072,0.269,0.16,0.32116195291472494,-0.149,0.324,-0.163,0.39210457788707337,41.75,42.75,42.25
38.0,0.169,-0.119,0.021,0.20775706967513766,0.063,0.295,0.18,0.3512748211870586,-0.148,0.332,-0.168,0.40043975826583456,42.25,43.25,42.75
39.0,0.187,-0.131,-0.002,0.2283287104154885,0.069,0.312,0.163,0.3587115833089308,-0.165,0.338,-0.213,0.4322476142212933,42.75,43.75,43.25
40.0,0.198,-0.132,0.056,0.24446676665755615,0.068,0.354,0.226,0.42545975132790176,-0.175,0.349,-0.178,0.42908041204417613,43.25,43.75,43.75
41.0,0.205,-0.125,0.068,0.24954759065156287,0.06,0.313,0.235,0.3959722212479052,-0.163,0.351,-0.173,0.4239091883882679,43.75,44.25,44.25
42.0,0.237,-0.149,0.034,0.2820035460769953,0.082,0.397,0.211,0.4570054704267773,-0.196,0.381,-0.235,0.4886737152743127,43.75,44.75,44.75
43.0,0.247,-0.116,0.108,0.29347742672989346,0.04,0.37,0.288,0.4705783675436005,-0.174,0.371,-0.187,0.45042868469936503,44.25,45.25,45.25
44.0,0.255,-0.155,0.127,0.3243131203019699,0.048,0.464,0.317,0.5639937942921004,-0.207,0.406,-0.202,0.49848670995323435,44.25,46.25,45.75
45.0,0.243,-0.177,0.121,0.32406635123073174,0.07,0.458,0.31,0.557462106335489,-0.198,0.403,-0.19,0.4875582016539154,44.25,46.25,46.25
